datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2024-11-01 08:00,0.0,2670.0,4.54,0.0,0.0,-0.52,644.0
2024-11-01 08:15,0.0,2590.0,4.48,0.0,0.0,-0.52,644.0
2024-11-01 08:30,0.0,2510.0,4.43,0.0,0.0,-0.52,644.0
2024-11-01 08:45,0.0,2440.0,4.38,0.0,0.0,-0.52,644.0
2024-11-01 09:00,0.0,2370.0,4.33,0.0,0.0,-0.52,644.0
2024-11-01 09:15,0.0,2300.0,4.28,0.0,0.0,-0.52,644.0
2024-11-01 09:30,0.0,2230.0,4.23,0.0,0.0,-0.52,644.0
2024-11-01 09:45,0.0,2160.0,4.18,0.0,0.0,-0.52,644.0
2024-11-01 10:00,0.0,2090.0,4.13,0.0,0.0,-0.52,644.0
2024-11-01 10:15,0.0,2030.0,4.08,0.0,0.0,-0.52,644.0
2024-11-01 10:30,0.0,1970.0,4.04,0.0,0.0,-0.52,644.0
2024-11-01 10:45,0.0,1910.0,3.99,0.0,0.0,-0.52,644.0
2024-11-01 11:00,0.0,1860.0,3.95,0.0,0.0,-0.52,644.0
2024-11-01 11:15,0.0,1790.0,3.9,0.0,0.0,-0.52,644.0
2024-11-01 11:30,0.0,1740.0,3.86,0.0,0.0,-0.52,644.0
2024-11-01 11:45,0.0,1690.0,3.82,0.0,0.0,-0.52,644.0
2024-11-01 13:15,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-11-01 13:30,0.0,1380.0,3.55,0.0,0.0,-0.52,644.0
2024-11-01 13:45,0.0,1330.0,3.51,0.0,0.0,-0.52,644.0
2024-11-01 14:00,0.0,1300.0,3.48,0.0,0.0,-0.52,644.0
2024-11-01 14:15,0.0,1270.0,3.45,0.0,0.0,-0.52,644.0
2024-11-01 14:30,0.0,1230.0,3.42,0.0,0.0,-0.52,644.0
2024-11-01 14:45,0.0,1200.0,3.39,0.0,0.0,-0.52,644.0
2024-11-01 15:00,0.0,1170.0,3.36,0.0,0.0,-0.52,644.0
2024-11-01 15:15,0.0,1140.0,3.33,0.0,0.0,-0.52,644.0
2024-11-01 15:30,0.0,1120.0,3.31,0.0,0.0,-0.52,644.0
2024-11-01 15:45,0.0,1090.0,3.28,0.0,0.0,-0.52,644.0
2024-11-01 16:00,0.0,1070.0,3.26,0.0,0.0,-0.52,644.0
2024-11-01 16:15,0.0,1050.0,3.24,0.0,0.0,-0.52,644.0
2024-11-01 16:30,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-11-01 16:45,0.0,998.0,3.19,0.0,0.0,-0.52,644.0
2024-11-01 17:00,0.0,989.0,3.18,0.0,0.0,-0.52,644.0
2024-11-01 17:15,0.0,969.0,3.16,0.0,0.0,0.93,2250.0
2024-11-01 17:30,0.0,950.0,3.14,0.0,0.0,2.16,4160.0
2024-11-01 17:45,0.0,931.0,3.12,0.0,0.0,2.3,4400.0
2024-11-01 18:00,0.0,921.0,3.11,0.0,0.0,2.31,4420.0
2024-11-01 18:15,0.0,902.0,3.09,0.0,0.0,2.29,4390.0
2024-11-01 18:30,0.0,884.0,3.07,0.0,0.0,2.28,4370.0
2024-11-01 18:45,0.0,874.0,3.06,0.0,0.0,2.28,4370.0
2024-11-01 19:00,0.0,856.0,3.04,0.0,0.0,2.28,4370.0
2024-11-01 19:15,0.0,847.0,3.03,0.0,0.0,4.04,7990.0
2024-11-01 19:30,0.0,838.0,3.02,0.0,0.0,4.83,9910.0
2024-11-01 19:45,0.0,819.0,3.0,0.0,0.0,4.92,10100.0
2024-11-01 20:00,0.0,811.0,2.99,0.0,0.0,4.98,10300.0
2024-11-01 20:15,0.0,802.0,2.98,0.0,0.0,3.52,6820.0
2024-11-01 20:30,0.0,793.0,2.97,0.0,0.0,1.25,2700.0
2024-11-01 20:45,0.0,784.0,2.96,0.0,0.0,-0.1,1030.0
2024-11-01 21:00,0.0,775.0,2.95,0.0,0.0,-0.44,711.0
2024-11-01 21:15,0.0,766.0,2.94,0.0,0.0,-0.5,660.0
2024-11-01 21:30,0.0,757.0,2.93,0.0,0.0,-0.51,652.0
2024-11-01 21:45,0.0,749.0,2.92,0.0,0.0,-0.52,644.0
2024-11-01 22:00,0.0,749.0,2.92,0.0,0.0,-0.52,644.0
2024-11-01 22:15,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-11-01 22:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-01 22:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-01 23:00,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-01 23:15,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-01 23:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-01 23:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-02 00:00,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-02 00:15,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-02 00:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-02 00:45,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-11-02 01:00,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-11-02 01:15,0.0,802.0,2.98,0.0,0.0,-0.52,644.0
2024-11-02 01:30,0.0,865.0,3.05,0.0,0.0,-0.52,644.0
2024-11-02 01:45,0.0,969.0,3.16,0.0,0.0,-0.52,644.0
2024-11-02 02:00,0.0,1110.0,3.3,0.0,0.0,-0.52,644.0
2024-11-02 02:15,0.0,1290.0,3.47,0.0,0.0,-0.52,644.0
2024-11-02 02:30,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-11-02 02:45,0.0,1670.0,3.8,0.0,0.0,-0.52,644.0
2024-11-02 03:00,0.0,1860.0,3.95,0.0,0.0,-0.52,644.0
2024-11-02 03:15,0.0,2030.0,4.08,0.0,0.0,-0.52,644.0
2024-11-02 03:30,0.0,2170.0,4.19,0.0,0.0,-0.52,644.0
2024-11-02 03:45,0.0,2290.0,4.27,0.0,0.0,-0.52,644.0
2024-11-02 04:00,0.0,2370.0,4.33,0.0,0.0,-0.52,644.0
2024-11-02 04:15,0.0,2440.0,4.38,0.0,0.0,-0.52,644.0
2024-11-02 04:30,0.0,2480.0,4.41,0.0,0.0,-0.52,644.0
2024-11-02 04:45,0.0,2510.0,4.43,0.0,0.0,-0.52,644.0
2024-11-02 05:00,0.0,2530.0,4.44,0.0,0.0,-0.52,644.0
2024-11-02 05:15,0.0,2530.0,4.44,0.0,0.0,-0.52,644.0
2024-11-02 05:30,0.0,2510.0,4.43,0.0,0.0,-0.52,644.0
2024-11-02 05:45,0.0,2480.0,4.41,0.0,0.0,-0.52,644.0
2024-11-02 06:00,0.0,2470.0,4.4,0.0,0.0,-0.52,644.0
2024-11-02 06:15,0.0,2430.0,4.37,0.0,0.0,-0.52,644.0
2024-11-02 06:30,0.0,2380.0,4.34,0.0,0.0,-0.52,644.0
2024-11-02 06:45,0.0,2360.0,4.32,0.0,0.0,-0.52,644.0
2024-11-02 07:00,0.0,2300.0,4.28,0.0,0.0,-0.52,644.0
2024-11-02 07:15,0.0,2270.0,4.26,0.0,0.0,-0.52,644.0
2024-11-02 07:30,0.0,2220.0,4.22,0.0,0.0,-0.52,644.0
2024-11-02 07:45,0.0,2170.0,4.19,0.0,0.0,-0.52,644.0
2024-11-02 08:00,0.0,2130.0,4.16,0.0,0.0,-0.52,644.0
2024-11-02 08:15,0.0,2080.0,4.12,0.0,0.0,-0.52,644.0
2024-11-02 08:30,0.0,2030.0,4.08,0.0,0.0,-0.52,644.0
2024-11-02 08:45,0.0,1990.0,4.05,0.0,0.0,-0.52,644.0
2024-11-02 09:00,0.0,1940.0,4.01,0.0,0.0,-0.52,644.0
2024-11-02 09:15,0.0,1880.0,3.97,0.0,0.0,-0.52,644.0
2024-11-02 09:30,0.0,1830.0,3.93,0.0,0.0,-0.52,644.0
2024-11-02 09:45,0.0,1780.0,3.89,0.0,0.0,-0.52,644.0
2024-11-02 10:00,0.0,1730.0,3.85,0.0,0.0,-0.52,644.0
2024-11-02 10:15,0.0,1690.0,3.82,0.0,0.0,-0.52,644.0
2024-11-02 10:30,0.0,1650.0,3.78,0.0,0.0,-0.52,644.0
2024-11-02 10:45,0.0,1600.0,3.74,0.0,0.0,-0.52,644.0
2024-11-02 11:00,0.0,1550.0,3.7,0.0,0.0,-0.52,644.0
2024-11-02 11:15,0.0,1520.0,3.67,0.0,0.0,-0.52,644.0
2024-11-02 11:30,0.0,1470.0,3.63,0.0,0.0,-0.52,644.0
2024-11-02 11:45,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-11-02 12:00,0.0,1390.0,3.56,0.0,0.0,-0.52,644.0
2024-11-02 12:15,0.0,1350.0,3.53,0.0,0.0,-0.52,644.0
2024-11-02 12:30,0.0,1320.0,3.5,0.0,0.0,-0.52,644.0
2024-11-02 12:45,0.0,1290.0,3.47,0.0,0.0,-0.52,644.0
2024-11-02 13:00,0.0,1260.0,3.44,0.0,0.0,-0.52,644.0
2024-11-02 13:15,0.0,1220.0,3.41,0.0,0.0,-0.52,644.0
2024-11-02 13:30,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-11-02 13:45,0.0,1160.0,3.35,0.0,0.0,-0.52,644.0
2024-11-02 14:00,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-11-02 14:15,0.0,1110.0,3.3,0.0,0.0,-0.52,644.0
2024-11-02 14:30,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-11-02 14:45,0.0,1060.0,3.25,0.0,0.0,-0.52,644.0
2024-11-02 15:00,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-11-02 15:15,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-11-02 15:30,0.0,989.0,3.18,0.0,0.0,-0.52,644.0
2024-11-02 15:45,0.0,959.0,3.15,0.0,0.0,-0.52,644.0
2024-11-02 16:00,0.0,940.0,3.13,0.0,0.0,-0.52,644.0
2024-11-02 16:15,0.0,921.0,3.11,0.0,0.0,-0.52,644.0
2024-11-02 16:30,0.0,902.0,3.09,0.0,0.0,-0.52,644.0
2024-11-02 16:45,0.0,884.0,3.07,0.0,0.0,-0.52,644.0
2024-11-02 17:00,0.0,874.0,3.06,0.0,0.0,-0.52,644.0
2024-11-02 17:15,0.0,856.0,3.04,0.0,0.0,-0.52,644.0
2024-11-02 17:30,0.0,838.0,3.02,0.0,0.0,-0.52,644.0
2024-11-02 17:45,0.0,819.0,3.0,0.0,0.0,-0.52,644.0
2024-11-02 18:00,0.0,811.0,2.99,0.0,0.0,-0.52,644.0
2024-11-02 18:15,0.0,802.0,2.98,0.0,0.0,-0.52,644.0
2024-11-02 18:30,0.0,784.0,2.96,0.0,0.0,-0.52,644.0
2024-11-02 18:45,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-11-02 19:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-11-02 19:15,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-11-02 19:30,0.0,749.0,2.92,0.0,0.0,-0.52,644.0
2024-11-02 19:45,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-11-02 20:00,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-11-02 20:15,0.0,731.0,2.9,0.0,0.0,0.97,2310.0
2024-11-02 20:30,0.0,723.0,2.89,0.0,0.0,2.18,4190.0
2024-11-02 20:45,0.0,723.0,2.89,0.0,0.0,2.3,4400.0
2024-11-02 21:00,0.0,723.0,2.89,0.0,0.0,2.31,4420.0
2024-11-02 21:15,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 21:30,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 21:45,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-02 22:00,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 22:15,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 22:30,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 22:45,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-02 23:00,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 23:15,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 23:30,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-02 23:45,0.0,731.0,2.9,0.0,0.0,2.24,4300.0
2024-11-03 00:00,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-03 00:15,0.0,723.0,2.89,0.0,0.0,2.24,4300.0
2024-11-03 00:30,0.0,731.0,2.9,0.0,0.0,2.2,4230.0
2024-11-03 00:45,0.0,731.0,2.9,0.0,0.0,2.22,4260.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,731.0,2.89,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,2.23,668.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,4280.0
2024-11-03 01:00,0.0,723.0,2.9,0.0,0.0,-0.49,668.0
2024-11-03 01:00,0.0,723.0,2.89,0.0,0.0,2.23,4280.0
