# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2023-07-20 20:30	EDT	1010	A
USGS	02335450	2023-07-20 20:45	EDT	1060	A
USGS	02335450	2023-07-20 21:00	EDT	1110	A
USGS	02335450	2023-07-20 21:15	EDT	1160	A
USGS	02335450	2023-07-20 21:30	EDT	1210	A
USGS	02335450	2023-07-20 21:45	EDT	1260	A
USGS	02335450	2023-07-20 22:00	EDT	1310	A
USGS	02335450	2023-07-20 22:15	EDT	1400	A
USGS	02335450	2023-07-20 22:30	EDT	1540	A
USGS	02335450	2023-07-20 22:45	EDT	1740	A
USGS	02335450	2023-07-20 23:00	EDT	2030	A
USGS	02335450	2023-07-20 23:15	EDT	2380	A
USGS	02335450	2023-07-20 23:30	EDT	2750	A
USGS	02335450	2023-07-20 23:45	EDT	3120	A
USGS	02335450	2023-07-21 00:00	EDT	3450	A
USGS	02335450	2023-07-21 00:15	EDT	3750	A
USGS	02335450	2023-07-21 00:30	EDT	4000	A
USGS	02335450	2023-07-21 00:45	EDT	4210	A
USGS	02335450	2023-07-21 01:00	EDT	4370	A
USGS	02335450	2023-07-21 01:15	EDT	4490	A
USGS	02335450	2023-07-21 01:30	EDT	4570	A
USGS	02335450	2023-07-21 01:45	EDT	4600	A
USGS	02335450	2023-07-21 02:00	EDT	4660	A
USGS	02335450	2023-07-21 02:15	EDT	4620	A
USGS	02335450	2023-07-21 02:30	EDT	4580	A
USGS	02335450	2023-07-21 02:45	EDT	4550	A
USGS	02335450	2023-07-21 03:00	EDT	4480	A
USGS	02335450	2023-07-21 03:15	EDT	4400	A
USGS	02335450	2023-07-21 03:30	EDT	4320	A
USGS	02335450	2023-07-21 03:45	EDT	4230	A
USGS	02335450	2023-07-21 04:00	EDT	4140	A
USGS	02335450	2023-07-21 04:15	EDT	4030	A
USGS	02335450	2023-07-21 04:30	EDT	3930	A
USGS	02335450	2023-07-21 04:45	EDT	3800	A
USGS	02335450	2023-07-21 05:00	EDT	3700	A
USGS	02335450	2023-07-21 05:15	EDT	3560	A
USGS	02335450	2023-07-21 05:30	EDT	3460	A
USGS	02335450	2023-07-21 05:45	EDT	3350	A
USGS	02335450	2023-07-21 06:00	EDT	3230	A
USGS	02335450	2023-07-21 06:15	EDT	3120	A
USGS	02335450	2023-07-21 06:30	EDT	3030	A
USGS	02335450	2023-07-21 06:45	EDT	2920	A
USGS	02335450	2023-07-21 07:00	EDT	2830	A
USGS	02335450	2023-07-21 07:15	EDT	2740	A
USGS	02335450	2023-07-21 07:30	EDT	2630	A
USGS	02335450	2023-07-21 07:45	EDT	2540	A
USGS	02335450	2023-07-21 08:00	EDT	2460	A
USGS	02335450	2023-07-21 08:15	EDT	2370	A
USGS	02335450	2023-07-21 08:30	EDT	2290	A
USGS	02335450	2023-07-21 08:45	EDT	2220	A
USGS	02335450	2023-07-21 09:00	EDT	2130	A
USGS	02335450	2023-07-21 09:15	EDT	2070	A
USGS	02335450	2023-07-21 09:30	EDT	1990	A
USGS	02335450	2023-07-21 09:45	EDT	1920	A
USGS	02335450	2023-07-21 10:00	EDT	1860	A
USGS	02335450	2023-07-21 10:15	EDT	1800	A
USGS	02335450	2023-07-21 10:30	EDT	1730	A
USGS	02335450	2023-07-21 10:45	EDT	1680	A
USGS	02335450	2023-07-21 11:00	EDT	1640	A
USGS	02335450	2023-07-21 11:15	EDT	1590	A
USGS	02335450	2023-07-21 11:30	EDT	1540	A
USGS	02335450	2023-07-21 11:45	EDT	1490	A
USGS	02335450	2023-07-21 12:00	EDT	1460	A
USGS	02335450	2023-07-21 12:15	EDT	1420	A
USGS	02335450	2023-07-21 12:30	EDT	1390	A
USGS	02335450	2023-07-21 12:45	EDT	1360	A
USGS	02335450	2023-07-21 13:00	EDT	1330	A
USGS	02335450	2023-07-21 13:15	EDT	1300	A
USGS	02335450	2023-07-21 13:30	EDT	1280	A
USGS	02335450	2023-07-21 13:45	EDT	1260	A
USGS	02335450	2023-07-21 14:00	EDT	1240	A
USGS	02335450	2023-07-21 14:15	EDT	1220	A
USGS	02335450	2023-07-21 14:30	EDT	1200	A
USGS	02335450	2023-07-21 14:45	EDT	1190	A
USGS	02335450	2023-07-21 15:00	EDT	1180	A
USGS	02335450	2023-07-21 15:15	EDT	1170	A
USGS	02335450	2023-07-21 15:30	EDT	1160	A
USGS	02335450	2023-07-21 15:45	EDT	1140	A
USGS	02335450	2023-07-21 16:00	EDT	1130	A
USGS	02335450	2023-07-21 16:15	EDT	1120	A
USGS	02335450	2023-07-21 16:30	EDT	1110	A
USGS	02335450	2023-07-21 16:45	EDT	1110	A
USGS	02335450	2023-07-21 17:00	EDT	1090	A
USGS	02335450	2023-07-21 17:15	EDT	1080	A
USGS	02335450	2023-07-21 17:30	EDT	1070	A
USGS	02335450	2023-07-21 17:45	EDT	1060	A
USGS	02335450	2023-07-21 18:00	EDT	1050	A
USGS	02335450	2023-07-21 18:15	EDT	1040	A
USGS	02335450	2023-07-21 18:30	EDT	1040	A
USGS	02335450	2023-07-21 18:45	EDT	1040	A
USGS	02335450	2023-07-21 19:00	EDT	1030	A
USGS	02335450	2023-07-21 19:15	EDT	1040	A
USGS	02335450	2023-07-21 19:30	EDT	1040	A
USGS	02335450	2023-07-21 19:45	EDT	1040	A
USGS	02335450	2023-07-21 20:00	EDT	1040	A
USGS	02335450	2023-07-21 20:15	EDT	1040	A
USGS	02335450	2023-07-21 20:30	EDT	1040	A
USGS	02335450	2023-07-21 20:45	EDT	1040	A
USGS	02335450	2023-07-21 21:00	EDT	1060	A
USGS	02335450	2023-07-21 21:15	EDT	1110	A
USGS	02335450	2023-07-21 21:30	EDT	1140	A
USGS	02335450	2023-07-21 21:45	EDT	1170	A
USGS	02335450	2023-07-21 22:00	EDT	1230	A
USGS	02335450	2023-07-21 22:15	EDT	1300	A
USGS	02335450	2023-07-21 22:30	EDT	1370	A
USGS	02335450	2023-07-21 22:45	EDT	1410	A
USGS	02335450	2023-07-21 23:00	EDT	1460	A
USGS	02335450	2023-07-21 23:15	EDT	1520	A
USGS	02335450	2023-07-21 23:30	EDT	1590	A
USGS	02335450	2023-07-21 23:45	EDT	1700	A
USGS	02335450	2023-07-22 00:00	EDT	1830	A
USGS	02335450	2023-07-22 00:15	EDT	1980	A
USGS	02335450	2023-07-22 00:30	EDT	2140	A
USGS	02335450	2023-07-22 00:45	EDT	2270	A
USGS	02335450	2023-07-22 01:00	EDT	2400	A
USGS	02335450	2023-07-22 01:15	EDT	2500	A
USGS	02335450	2023-07-22 01:30	EDT	2590	A
USGS	02335450	2023-07-22 01:45	EDT	2680	A
USGS	02335450	2023-07-22 02:00	EDT	2740	A
USGS	02335450	2023-07-22 02:15	EDT	2780	A
USGS	02335450	2023-07-22 02:30	EDT	2830	A
USGS	02335450	2023-07-22 02:45	EDT	2840	A
USGS	02335450	2023-07-22 03:00	EDT	2860	A
USGS	02335450	2023-07-22 03:15	EDT	2860	A
USGS	02335450	2023-07-22 03:30	EDT	2840	A
USGS	02335450	2023-07-22 03:45	EDT	2830	A
USGS	02335450	2023-07-22 04:00	EDT	2800	A
USGS	02335450	2023-07-22 04:15	EDT	2770	A
USGS	02335450	2023-07-22 04:30	EDT	2720	A
USGS	02335450	2023-07-22 04:45	EDT	2690	A
USGS	02335450	2023-07-22 05:00	EDT	2650	A
USGS	02335450	2023-07-22 05:15	EDT	2590	A
USGS	02335450	2023-07-22 05:30	EDT	2540	A
USGS	02335450	2023-07-22 05:45	EDT	2500	A
USGS	02335450	2023-07-22 06:00	EDT	2460	A
USGS	02335450	2023-07-22 06:15	EDT	2410	A
USGS	02335450	2023-07-22 06:30	EDT	2370	A
USGS	02335450	2023-07-22 06:45	EDT	2330	A
USGS	02335450	2023-07-22 07:00	EDT	2290	A
USGS	02335450	2023-07-22 07:15	EDT	2250	A
USGS	02335450	2023-07-22 07:30	EDT	2200	A
USGS	02335450	2023-07-22 07:45	EDT	2160	A
USGS	02335450	2023-07-22 08:00	EDT	2120	A
USGS	02335450	2023-07-22 08:15	EDT	2100	A
USGS	02335450	2023-07-22 08:30	EDT	2070	A
USGS	02335450	2023-07-22 08:45	EDT	2040	A
USGS	02335450	2023-07-22 09:00	EDT	2000	A
USGS	02335450	2023-07-22 09:15	EDT	1990	A
USGS	02335450	2023-07-22 09:30	EDT	1960	A
USGS	02335450	2023-07-22 09:45	EDT	1940	A
USGS	02335450	2023-07-22 10:00	EDT	1910	A
USGS	02335450	2023-07-22 10:15	EDT	1890	A
USGS	02335450	2023-07-22 10:30	EDT	1860	A
USGS	02335450	2023-07-22 10:45	EDT	1830	A
USGS	02335450	2023-07-22 11:00	EDT	1810	A
USGS	02335450	2023-07-22 11:15	EDT	1780	A
USGS	02335450	2023-07-22 11:30	EDT	1760	A
USGS	02335450	2023-07-22 11:45	EDT	1730	A
USGS	02335450	2023-07-22 12:00	EDT	1710	A
USGS	02335450	2023-07-22 12:15	EDT	1700	A
USGS	02335450	2023-07-22 12:30	EDT	1670	A
USGS	02335450	2023-07-22 12:45	EDT	1650	A
USGS	02335450	2023-07-22 13:00	EDT	1640	A
USGS	02335450	2023-07-22 13:15	EDT	1610	A
USGS	02335450	2023-07-22 13:30	EDT	1600	A
USGS	02335450	2023-07-22 13:45	EDT	1590	A
USGS	02335450	2023-07-22 14:00	EDT	1580	A
USGS	02335450	2023-07-22 14:15	EDT	1560	A
USGS	02335450	2023-07-22 14:30	EDT	1550	A
USGS	02335450	2023-07-22 14:45	EDT	1540	A
USGS	02335450	2023-07-22 15:00	EDT	1530	A
USGS	02335450	2023-07-22 15:15	EDT	1520	A
USGS	02335450	2023-07-22 15:30	EDT	1520	A
USGS	02335450	2023-07-22 15:45	EDT	1510	A
USGS	02335450	2023-07-22 16:00	EDT	1490	A
USGS	02335450	2023-07-22 16:15	EDT	1480	A
USGS	02335450	2023-07-22 16:30	EDT	1470	A
USGS	02335450	2023-07-22 16:45	EDT	1460	A
USGS	02335450	2023-07-22 17:00	EDT	1450	A
USGS	02335450	2023-07-22 17:15	EDT	1440	A
USGS	02335450	2023-07-22 17:30	EDT	1420	A
USGS	02335450	2023-07-22 17:45	EDT	1420	A
USGS	02335450	2023-07-22 18:00	EDT	1410	A
USGS	02335450	2023-07-22 18:15	EDT	1400	A
USGS	02335450	2023-07-22 18:30	EDT	1390	A
USGS	02335450	2023-07-22 18:45	EDT	1380	A
USGS	02335450	2023-07-22 19:00	EDT	1370	A
USGS	02335450	2023-07-22 19:15	EDT	1360	A
USGS	02335450	2023-07-22 19:30	EDT	1360	A
USGS	02335450	2023-07-22 19:45	EDT	1350	A
USGS	02335450	2023-07-22 20:00	EDT	1330	A
USGS	02335450	2023-07-22 20:15	EDT	1320	A
USGS	02335450	2023-07-22 20:30	EDT	1310	A
USGS	02335450	2023-07-22 20:45	EDT	1300	A
USGS	02335450	2023-07-22 21:00	EDT	1290	A
USGS	02335450	2023-07-22 21:15	EDT	1280	A
USGS	02335450	2023-07-22 21:30	EDT	1270	A
USGS	02335450	2023-07-22 21:45	EDT	1260	A
USGS	02335450	2023-07-22 22:00	EDT	1260	A
USGS	02335450	2023-07-22 22:15	EDT	1250	A
USGS	02335450	2023-07-22 22:30	EDT	1240	A
USGS	02335450	2023-07-22 22:45	EDT	1230	A
USGS	02335450	2023-07-22 23:00	EDT	1220	A
USGS	02335450	2023-07-22 23:15	EDT	1200	A
USGS	02335450	2023-07-22 23:30	EDT	1200	A
USGS	02335450	2023-07-22 23:45	EDT	1190	A
USGS	02335450	2023-07-23 00:00	EDT	1190	A
USGS	02335450	2023-07-23 00:15	EDT	1190	A
USGS	02335450	2023-07-23 00:30	EDT	1190	A
USGS	02335450	2023-07-23 00:45	EDT	1190	A
USGS	02335450	2023-07-23 01:00	EDT	1180	A
USGS	02335450	2023-07-23 01:15	EDT	1170	A
USGS	02335450	2023-07-23 01:30	EDT	1150	A
USGS	02335450	2023-07-23 01:45	EDT	1130	A
USGS	02335450	2023-07-23 02:00	EDT	1110	A
USGS	02335450	2023-07-23 02:15	EDT	1090	A
USGS	02335450	2023-07-23 02:30	EDT	1070	A
USGS	02335450	2023-07-23 02:45	EDT	1050	A
USGS	02335450	2023-07-23 03:00	EDT	1030	A
USGS	02335450	2023-07-23 03:15	EDT	1020	A
USGS	02335450	2023-07-23 03:30	EDT	1000	A
USGS	02335450	2023-07-23 03:45	EDT	991	A
USGS	02335450	2023-07-23 04:00	EDT	981	A
USGS	02335450	2023-07-23 04:15	EDT	971	A
USGS	02335450	2023-07-23 04:30	EDT	952	A
USGS	02335450	2023-07-23 04:45	EDT	942	A
USGS	02335450	2023-07-23 05:00	EDT	933	A
USGS	02335450	2023-07-23 05:15	EDT	933	A
USGS	02335450	2023-07-23 05:30	EDT	923	A
USGS	02335450	2023-07-23 05:45	EDT	923	A
USGS	02335450	2023-07-23 06:00	EDT	923	A
USGS	02335450	2023-07-23 06:15	EDT	933	A
USGS	02335450	2023-07-23 06:30	EDT	952	A
USGS	02335450	2023-07-23 06:45	EDT	981	A
USGS	02335450	2023-07-23 07:00	EDT	1040	A
USGS	02335450	2023-07-23 07:15	EDT	1110	A
USGS	02335450	2023-07-23 07:30	EDT	1200	A
USGS	02335450	2023-07-23 07:45	EDT	1300	A
USGS	02335450	2023-07-23 08:00	EDT	1410	A
USGS	02335450	2023-07-23 08:15	EDT	1530	A
USGS	02335450	2023-07-23 08:30	EDT	1620	A
USGS	02335450	2023-07-23 08:45	EDT	1720	A
USGS	02335450	2023-07-23 09:00	EDT	1800	A
USGS	02335450	2023-07-23 09:15	EDT	1870	A
USGS	02335450	2023-07-23 09:30	EDT	1940	A
USGS	02335450	2023-07-23 09:45	EDT	1980	A
USGS	02335450	2023-07-23 10:00	EDT	2000	A
USGS	02335450	2023-07-23 10:15	EDT	2030	A
USGS	02335450	2023-07-23 10:30	EDT	2040	A
USGS	02335450	2023-07-23 10:45	EDT	2040	A
USGS	02335450	2023-07-23 11:00	EDT	2040	A
USGS	02335450	2023-07-23 11:15	EDT	2030	A
USGS	02335450	2023-07-23 11:30	EDT	2000	A
USGS	02335450	2023-07-23 11:45	EDT	1980	A
USGS	02335450	2023-07-23 12:00	EDT	1950	A
USGS	02335450	2023-07-23 12:15	EDT	1910	A
USGS	02335450	2023-07-23 12:30	EDT	1890	A
USGS	02335450	2023-07-23 12:45	EDT	1850	A
USGS	02335450	2023-07-23 13:00	EDT	1810	A
USGS	02335450	2023-07-23 13:15	EDT	1770	A
USGS	02335450	2023-07-23 13:30	EDT	1730	A
USGS	02335450	2023-07-23 13:45	EDT	1690	A
USGS	02335450	2023-07-23 14:00	EDT	1650	A
USGS	02335450	2023-07-23 14:15	EDT	1610	A
USGS	02335450	2023-07-23 14:30	EDT	1570	A
USGS	02335450	2023-07-23 14:45	EDT	1530	A
USGS	02335450	2023-07-23 15:00	EDT	1490	A
USGS	02335450	2023-07-23 15:15	EDT	1450	A
USGS	02335450	2023-07-23 15:30	EDT	1410	A
USGS	02335450	2023-07-23 15:45	EDT	1380	A
USGS	02335450	2023-07-23 16:00	EDT	1350	A
USGS	02335450	2023-07-23 16:15	EDT	1310	A
USGS	02335450	2023-07-23 16:30	EDT	1280	A
USGS	02335450	2023-07-23 16:45	EDT	1250	A
USGS	02335450	2023-07-23 17:00	EDT	1220	A
USGS	02335450	2023-07-23 17:15	EDT	1180	A
USGS	02335450	2023-07-23 17:30	EDT	1150	A
USGS	02335450	2023-07-23 17:45	EDT	1130	A
USGS	02335450	2023-07-23 18:00	EDT	1100	A
USGS	02335450	2023-07-23 18:15	EDT	1080	A
USGS	02335450	2023-07-23 18:30	EDT	1060	A
USGS	02335450	2023-07-23 18:45	EDT	1030	A
USGS	02335450	2023-07-23 19:00	EDT	1010	A
USGS	02335450	2023-07-23 19:15	EDT	981	A
USGS	02335450	2023-07-23 19:30	EDT	962	A
USGS	02335450	2023-07-23 19:45	EDT	943	A
USGS	02335450	2023-07-23 20:00	EDT	924	A
USGS	02335450	2023-07-23 20:15	EDT	905	A
USGS	02335450	2023-07-23 20:30	EDT	886	A
USGS	02335450	2023-07-23 20:45	EDT	868	A
USGS	02335450	2023-07-23 21:00	EDT	849	A
USGS	02335450	2023-07-23 21:15	EDT	831	A
USGS	02335450	2023-07-23 21:30	EDT	813	A
USGS	02335450	2023-07-23 21:45	EDT	804	A
USGS	02335450	2023-07-23 22:00	EDT	786	A
USGS	02335450	2023-07-23 22:15	EDT	777	A
USGS	02335450	2023-07-23 22:30	EDT	769	A
USGS	02335450	2023-07-23 22:45	EDT	751	A
USGS	02335450	2023-07-23 23:00	EDT	742	A
USGS	02335450	2023-07-23 23:15	EDT	734	A
USGS	02335450	2023-07-23 23:30	EDT	725	A
USGS	02335450	2023-07-23 23:45	EDT	717	A
USGS	02335450	2023-07-24 00:00	EDT	708	A
USGS	02335450	2023-07-24 00:15	EDT	700	A
USGS	02335450	2023-07-24 00:30	EDT	691	A
USGS	02335450	2023-07-24 00:45	EDT	691	A
USGS	02335450	2023-07-24 01:00	EDT	691	A
USGS	02335450	2023-07-24 01:15	EDT	691	A
USGS	02335450	2023-07-24 01:30	EDT	683	A
USGS	02335450	2023-07-24 01:45	EDT	683	A
USGS	02335450	2023-07-24 02:00	EDT	675	A
USGS	02335450	2023-07-24 02:15	EDT	675	A
USGS	02335450	2023-07-24 02:30	EDT	666	A
USGS	02335450	2023-07-24 02:45	EDT	666	A
USGS	02335450	2023-07-24 03:00	EDT	658	A
USGS	02335450	2023-07-24 03:15	EDT	658	A
USGS	02335450	2023-07-24 03:30	EDT	650	A
USGS	02335450	2023-07-24 03:45	EDT	650	A
USGS	02335450	2023-07-24 04:00	EDT	642	A
USGS	02335450	2023-07-24 04:15	EDT	634	A
USGS	02335450	2023-07-24 04:30	EDT	634	A
USGS	02335450	2023-07-24 04:45	EDT	626	A
USGS	02335450	2023-07-24 05:00	EDT	618	A
USGS	02335450	2023-07-24 05:15	EDT	618	A
USGS	02335450	2023-07-24 05:30	EDT	610	A
USGS	02335450	2023-07-24 05:45	EDT	602	A
USGS	02335450	2023-07-24 06:00	EDT	602	A
USGS	02335450	2023-07-24 06:15	EDT	602	A
USGS	02335450	2023-07-24 06:30	EDT	602	A
USGS	02335450	2023-07-24 06:45	EDT	618	A
USGS	02335450	2023-07-24 07:00	EDT	642	A
USGS	02335450	2023-07-24 07:15	EDT	683	A
USGS	02335450	2023-07-24 07:30	EDT	751	A
USGS	02335450	2023-07-24 07:45	EDT	840	A
USGS	02335450	2023-07-24 08:00	EDT	953	A
USGS	02335450	2023-07-24 08:15	EDT	1070	A
USGS	02335450	2023-07-24 08:30	EDT	1200	A
USGS	02335450	2023-07-24 08:45	EDT	1310	A
USGS	02335450	2023-07-24 09:00	EDT	1430	A
USGS	02335450	2023-07-24 09:15	EDT	1530	A
USGS	02335450	2023-07-24 09:30	EDT	1600	A
USGS	02335450	2023-07-24 09:45	EDT	1670	A
USGS	02335450	2023-07-24 10:00	EDT	1720	A
USGS	02335450	2023-07-24 10:15	EDT	1760	A
USGS	02335450	2023-07-24 10:30	EDT	1790	A
USGS	02335450	2023-07-24 10:45	EDT	1800	A
USGS	02335450	2023-07-24 11:00	EDT	1810	A
USGS	02335450	2023-07-24 11:15	EDT	1800	A
USGS	02335450	2023-07-24 11:30	EDT	1800	A
USGS	02335450	2023-07-24 11:45	EDT	1770	A
USGS	02335450	2023-07-24 12:00	EDT	1760	A
USGS	02335450	2023-07-24 12:15	EDT	1750	A
USGS	02335450	2023-07-24 12:30	EDT	1710	A
USGS	02335450	2023-07-24 12:45	EDT	1690	A
USGS	02335450	2023-07-24 13:00	EDT	1650	A
USGS	02335450	2023-07-24 13:15	EDT	1630	A
USGS	02335450	2023-07-24 13:30	EDT	1590	A
USGS	02335450	2023-07-24 13:45	EDT	1550	A
USGS	02335450	2023-07-24 14:00	EDT	1520	A
USGS	02335450	2023-07-24 14:15	EDT	1480	A
USGS	02335450	2023-07-24 14:30	EDT	1450	A
USGS	02335450	2023-07-24 14:45	EDT	1410	A
USGS	02335450	2023-07-24 15:00	EDT	1390	A
USGS	02335450	2023-07-24 15:15	EDT	1360	A
USGS	02335450	2023-07-24 15:30	EDT	1330	A
USGS	02335450	2023-07-24 15:45	EDT	1300	A
USGS	02335450	2023-07-24 16:00	EDT	1270	A
USGS	02335450	2023-07-24 16:15	EDT	1250	A
USGS	02335450	2023-07-24 16:30	EDT	1220	A
USGS	02335450	2023-07-24 16:45	EDT	1200	A
USGS	02335450	2023-07-24 17:00	EDT	1160	A
USGS	02335450	2023-07-24 17:15	EDT	1140	A
USGS	02335450	2023-07-24 17:30	EDT	1120	A
USGS	02335450	2023-07-24 17:45	EDT	1090	A
USGS	02335450	2023-07-24 18:00	EDT	1070	A
USGS	02335450	2023-07-24 18:15	EDT	1050	A
USGS	02335450	2023-07-24 18:30	EDT	1030	A
USGS	02335450	2023-07-24 18:45	EDT	1010	A
USGS	02335450	2023-07-24 19:00	EDT	992	A
USGS	02335450	2023-07-24 19:15	EDT	972	A
USGS	02335450	2023-07-24 19:30	EDT	953	A
USGS	02335450	2023-07-24 19:45	EDT	934	A
USGS	02335450	2023-07-24 20:00	EDT	924	A
USGS	02335450	2023-07-24 20:15	EDT	906	A
USGS	02335450	2023-07-24 20:30	EDT	896	A
USGS	02335450	2023-07-24 20:45	EDT	878	A
USGS	02335450	2023-07-24 21:00	EDT	868	A
USGS	02335450	2023-07-24 21:15	EDT	859	A
USGS	02335450	2023-07-24 21:30	EDT	850	A
USGS	02335450	2023-07-24 21:45	EDT	841	A
USGS	02335450	2023-07-24 22:00	EDT	832	A
USGS	02335450	2023-07-24 22:15	EDT	823	A
USGS	02335450	2023-07-24 22:30	EDT	823	A
USGS	02335450	2023-07-24 22:45	EDT	814	A
USGS	02335450	2023-07-24 23:00	EDT	814	A
USGS	02335450	2023-07-24 23:15	EDT	805	A
USGS	02335450	2023-07-24 23:30	EDT	805	A
USGS	02335450	2023-07-24 23:45	EDT	805	A
USGS	02335450	2023-07-25 00:00	EDT	805	A
USGS	02335450	2023-07-25 00:15	EDT	805	A
USGS	02335450	2023-07-25 00:30	EDT	823	A
USGS	02335450	2023-07-25 00:45	EDT	850	A
USGS	02335450	2023-07-25 01:00	EDT	896	A
USGS	02335450	2023-07-25 01:15	EDT	953	A
USGS	02335450	2023-07-25 01:30	EDT	1030	A
USGS	02335450	2023-07-25 01:45	EDT	1130	A
USGS	02335450	2023-07-25 02:00	EDT	1240	A
USGS	02335450	2023-07-25 02:15	EDT	1350	A
USGS	02335450	2023-07-25 02:30	EDT	1460	A
USGS	02335450	2023-07-25 02:45	EDT	1550	A
USGS	02335450	2023-07-25 03:00	EDT	1640	A
USGS	02335450	2023-07-25 03:15	EDT	1710	A
USGS	02335450	2023-07-25 03:30	EDT	1770	A
USGS	02335450	2023-07-25 03:45	EDT	1820	A
USGS	02335450	2023-07-25 04:00	EDT	1850	A
USGS	02335450	2023-07-25 04:15	EDT	1880	A
USGS	02335450	2023-07-25 04:30	EDT	1890	A
USGS	02335450	2023-07-25 04:45	EDT	1890	A
USGS	02335450	2023-07-25 05:00	EDT	1880	A
USGS	02335450	2023-07-25 05:15	EDT	1860	A
USGS	02335450	2023-07-25 05:30	EDT	1850	A
USGS	02335450	2023-07-25 05:45	EDT	1820	A
USGS	02335450	2023-07-25 06:00	EDT	1800	A
USGS	02335450	2023-07-25 06:15	EDT	1770	A
USGS	02335450	2023-07-25 06:30	EDT	1740	A
USGS	02335450	2023-07-25 06:45	EDT	1710	A
USGS	02335450	2023-07-25 07:00	EDT	1680	A
USGS	02335450	2023-07-25 07:15	EDT	1640	A
USGS	02335450	2023-07-25 07:30	EDT	1600	A
USGS	02335450	2023-07-25 07:45	EDT	1570	A
USGS	02335450	2023-07-25 08:00	EDT	1520	A
USGS	02335450	2023-07-25 08:15	EDT	1470	A
USGS	02335450	2023-07-25 08:30	EDT	1430	A
USGS	02335450	2023-07-25 08:45	EDT	1380	A
USGS	02335450	2023-07-25 09:00	EDT	1350	A
USGS	02335450	2023-07-25 09:15	EDT	1300	A
USGS	02335450	2023-07-25 09:30	EDT	1260	A
