# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
USGS	02334430	2023-07-22 13:00	EDT	655	A
USGS	02334430	2023-07-22 13:15	EDT	655	A
USGS	02334430	2023-07-22 13:30	EDT	655	A
USGS	02334430	2023-07-22 13:45	EDT	655	A
USGS	02334430	2023-07-22 14:00	EDT	655	A
USGS	02334430	2023-07-22 14:15	EDT	655	A
USGS	02334430	2023-07-22 14:30	EDT	655	A
USGS	02334430	2023-07-22 14:45	EDT	655	A
USGS	02334430	2023-07-22 15:00	EDT	655	A
USGS	02334430	2023-07-22 15:15	EDT	655	A
USGS	02334430	2023-07-22 15:30	EDT	655	A
USGS	02334430	2023-07-22 15:45	EDT	655	A
USGS	02334430	2023-07-22 16:00	EDT	655	A
USGS	02334430	2023-07-22 16:15	EDT	655	A
USGS	02334430	2023-07-22 16:30	EDT	655	A
USGS	02334430	2023-07-22 16:45	EDT	655	A
USGS	02334430	2023-07-22 17:00	EDT	655	A
USGS	02334430	2023-07-22 17:15	EDT	655	A
USGS	02334430	2023-07-22 17:30	EDT	655	A
USGS	02334430	2023-07-22 17:45	EDT	655	A
USGS	02334430	2023-07-22 18:00	EDT	655	A
USGS	02334430	2023-07-22 18:15	EDT	655	A
USGS	02334430	2023-07-22 18:30	EDT	655	A
USGS	02334430	2023-07-22 18:45	EDT	655	A
USGS	02334430	2023-07-22 19:00	EDT	655	A
USGS	02334430	2023-07-22 19:15	EDT	655	A
USGS	02334430	2023-07-22 19:30	EDT	655	A
USGS	02334430	2023-07-22 19:45	EDT	655	A
USGS	02334430	2023-07-22 20:00	EDT	655	A
USGS	02334430	2023-07-22 20:15	EDT	655	A
USGS	02334430	2023-07-22 20:30	EDT	655	A
USGS	02334430	2023-07-22 20:45	EDT	655	A
USGS	02334430	2023-07-22 21:00	EDT	655	A
USGS	02334430	2023-07-22 21:15	EDT	655	A
USGS	02334430	2023-07-22 21:30	EDT	655	A
USGS	02334430	2023-07-22 21:45	EDT	655	A
USGS	02334430	2023-07-22 22:00	EDT	655	A
USGS	02334430	2023-07-22 22:15	EDT	655	A
USGS	02334430	2023-07-22 22:30	EDT	655	A
USGS	02334430	2023-07-22 22:45	EDT	655	A
USGS	02334430	2023-07-22 23:00	EDT	655	A
USGS	02334430	2023-07-22 23:15	EDT	2730	A
USGS	02334430	2023-07-22 23:30	EDT	5420	A
USGS	02334430	2023-07-22 23:45	EDT	5900	A
USGS	02334430	2023-07-23 00:00	EDT	5900	A
USGS	02334430	2023-07-23 00:15	EDT	5920	A
USGS	02334430	2023-07-23 00:30	EDT	5920	A
USGS	02334430	2023-07-23 00:45	EDT	5940	A
USGS	02334430	2023-07-23 01:00	EDT	5940	A
USGS	02334430	2023-07-23 01:15	EDT	3750	A
USGS	02334430	2023-07-23 01:30	EDT	1460	A
USGS	02334430	2023-07-23 01:45	EDT	777	A
USGS	02334430	2023-07-23 02:00	EDT	689	A
USGS	02334430	2023-07-23 02:15	EDT	664	A
USGS	02334430	2023-07-23 02:30	EDT	655	A
USGS	02334430	2023-07-23 02:45	EDT	655	A
USGS	02334430	2023-07-23 03:00	EDT	655	A
USGS	02334430	2023-07-23 03:15	EDT	655	A
USGS	02334430	2023-07-23 03:30	EDT	655	A
USGS	02334430	2023-07-23 03:45	EDT	655	A
USGS	02334430	2023-07-23 04:00	EDT	655	A
USGS	02334430	2023-07-23 04:15	EDT	655	A
USGS	02334430	2023-07-23 04:30	EDT	655	A
USGS	02334430	2023-07-23 04:45	EDT	655	A
USGS	02334430	2023-07-23 05:00	EDT	655	A
USGS	02334430	2023-07-23 05:15	EDT	655	A
USGS	02334430	2023-07-23 05:30	EDT	655	A
USGS	02334430	2023-07-23 05:45	EDT	655	A
USGS	02334430	2023-07-23 06:00	EDT	655	A
USGS	02334430	2023-07-23 06:15	EDT	655	A
USGS	02334430	2023-07-23 06:30	EDT	655	A
USGS	02334430	2023-07-23 06:45	EDT	655	A
USGS	02334430	2023-07-23 07:00	EDT	655	A
USGS	02334430	2023-07-23 07:15	EDT	655	A
USGS	02334430	2023-07-23 07:30	EDT	655	A
USGS	02334430	2023-07-23 07:45	EDT	655	A
USGS	02334430	2023-07-23 08:00	EDT	655	A
USGS	02334430	2023-07-23 08:15	EDT	655	A
USGS	02334430	2023-07-23 08:30	EDT	655	A
USGS	02334430	2023-07-23 08:45	EDT	655	A
USGS	02334430	2023-07-23 09:00	EDT	655	A
USGS	02334430	2023-07-23 09:15	EDT	655	A
USGS	02334430	2023-07-23 09:30	EDT	655	A
USGS	02334430	2023-07-23 09:45	EDT	655	A
USGS	02334430	2023-07-23 10:00	EDT	655	A
USGS	02334430	2023-07-23 10:15	EDT	655	A
USGS	02334430	2023-07-23 10:30	EDT	655	A
USGS	02334430	2023-07-23 10:45	EDT	655	A
USGS	02334430	2023-07-23 11:00	EDT	655	A
USGS	02334430	2023-07-23 11:15	EDT	655	A
USGS	02334430	2023-07-23 11:30	EDT	655	A
USGS	02334430	2023-07-23 11:45	EDT	655	A
USGS	02334430	2023-07-23 12:00	EDT	655	A
USGS	02334430	2023-07-23 12:15	EDT	655	A
USGS	02334430	2023-07-23 12:30	EDT	656	A
USGS	02334430	2023-07-23 12:45	EDT	656	A
USGS	02334430	2023-07-23 13:00	EDT	656	A
USGS	02334430	2023-07-23 13:15	EDT	656	A
USGS	02334430	2023-07-23 13:30	EDT	656	A
USGS	02334430	2023-07-23 13:45	EDT	656	A
USGS	02334430	2023-07-23 14:00	EDT	656	A
USGS	02334430	2023-07-23 14:15	EDT	656	A
USGS	02334430	2023-07-23 14:30	EDT	656	A
USGS	02334430	2023-07-23 14:45	EDT	656	A
USGS	02334430	2023-07-23 15:00	EDT	656	A
USGS	02334430	2023-07-23 15:15	EDT	656	A
USGS	02334430	2023-07-23 15:30	EDT	656	A
USGS	02334430	2023-07-23 15:45	EDT	656	A
USGS	02334430	2023-07-23 16:00	EDT	656	A
USGS	02334430	2023-07-23 16:15	EDT	656	A
USGS	02334430	2023-07-23 16:30	EDT	656	A
USGS	02334430	2023-07-23 16:45	EDT	656	A
USGS	02334430	2023-07-23 17:00	EDT	656	A
USGS	02334430	2023-07-23 17:15	EDT	656	A
USGS	02334430	2023-07-23 17:30	EDT	656	A
USGS	02334430	2023-07-23 17:45	EDT	656	A
USGS	02334430	2023-07-23 18:00	EDT	656	A
USGS	02334430	2023-07-23 18:15	EDT	656	A
USGS	02334430	2023-07-23 18:30	EDT	656	A
USGS	02334430	2023-07-23 18:45	EDT	656	A
USGS	02334430	2023-07-23 19:00	EDT	656	A
USGS	02334430	2023-07-23 19:15	EDT	656	A
USGS	02334430	2023-07-23 19:30	EDT	656	A
USGS	02334430	2023-07-23 19:45	EDT	656	A
USGS	02334430	2023-07-23 20:00	EDT	656	A
USGS	02334430	2023-07-23 20:15	EDT	656	A
USGS	02334430	2023-07-23 20:30	EDT	656	A
USGS	02334430	2023-07-23 20:45	EDT	656	A
USGS	02334430	2023-07-23 21:00	EDT	656	A
USGS	02334430	2023-07-23 21:15	EDT	656	A
USGS	02334430	2023-07-23 21:30	EDT	656	A
USGS	02334430	2023-07-23 21:45	EDT	656	A
USGS	02334430	2023-07-23 22:00	EDT	656	A
USGS	02334430	2023-07-23 22:15	EDT	656	A
USGS	02334430	2023-07-23 22:30	EDT	656	A
USGS	02334430	2023-07-23 22:45	EDT	656	A
USGS	02334430	2023-07-23 23:00	EDT	656	A
USGS	02334430	2023-07-23 23:15	EDT	2320	A
USGS	02334430	2023-07-23 23:30	EDT	5190	A
USGS	02334430	2023-07-23 23:45	EDT	5920	A
USGS	02334430	2023-07-24 00:00	EDT	5940	A
USGS	02334430	2023-07-24 00:15	EDT	5940	A
USGS	02334430	2023-07-24 00:30	EDT	5960	A
USGS	02334430	2023-07-24 00:45	EDT	5960	A
USGS	02334430	2023-07-24 01:00	EDT	5980	A
USGS	02334430	2023-07-24 01:15	EDT	4100	A
USGS	02334430	2023-07-24 01:30	EDT	1310	A
USGS	02334430	2023-07-24 01:45	EDT	804	A
USGS	02334430	2023-07-24 02:00	EDT	689	A
USGS	02334430	2023-07-24 02:15	EDT	672	A
USGS	02334430	2023-07-24 02:30	EDT	664	A
USGS	02334430	2023-07-24 02:45	EDT	656	A
USGS	02334430	2023-07-24 03:00	EDT	656	A
USGS	02334430	2023-07-24 03:15	EDT	656	A
USGS	02334430	2023-07-24 03:30	EDT	656	A
USGS	02334430	2023-07-24 03:45	EDT	656	A
USGS	02334430	2023-07-24 04:00	EDT	656	A
USGS	02334430	2023-07-24 04:15	EDT	656	A
USGS	02334430	2023-07-24 04:30	EDT	656	A
USGS	02334430	2023-07-24 04:45	EDT	656	A
USGS	02334430	2023-07-24 05:00	EDT	656	A
USGS	02334430	2023-07-24 05:15	EDT	656	A
USGS	02334430	2023-07-24 05:30	EDT	656	A
USGS	02334430	2023-07-24 05:45	EDT	656	A
USGS	02334430	2023-07-24 06:00	EDT	656	A
USGS	02334430	2023-07-24 06:15	EDT	656	A
USGS	02334430	2023-07-24 06:30	EDT	656	A
USGS	02334430	2023-07-24 06:45	EDT	656	A
USGS	02334430	2023-07-24 07:00	EDT	656	A
USGS	02334430	2023-07-24 07:15	EDT	656	A
USGS	02334430	2023-07-24 07:30	EDT	656	A
USGS	02334430	2023-07-24 07:45	EDT	656	A
USGS	02334430	2023-07-24 08:00	EDT	656	A
USGS	02334430	2023-07-24 08:15	EDT	656	A
USGS	02334430	2023-07-24 08:30	EDT	656	A
USGS	02334430	2023-07-24 08:45	EDT	656	A
USGS	02334430	2023-07-24 09:00	EDT	656	A
USGS	02334430	2023-07-24 09:15	EDT	656	A
USGS	02334430	2023-07-24 09:30	EDT	656	A
USGS	02334430	2023-07-24 09:45	EDT	656	A
USGS	02334430	2023-07-24 10:00	EDT	656	A
USGS	02334430	2023-07-24 10:15	EDT	656	A
USGS	02334430	2023-07-24 10:30	EDT	656	A
USGS	02334430	2023-07-24 10:45	EDT	656	A
USGS	02334430	2023-07-24 11:00	EDT	656	A
USGS	02334430	2023-07-24 11:15	EDT	656	A
USGS	02334430	2023-07-24 11:30	EDT	656	A
USGS	02334430	2023-07-24 11:45	EDT	656	A
USGS	02334430	2023-07-24 12:00	EDT	656	A
USGS	02334430	2023-07-24 12:15	EDT	656	A
USGS	02334430	2023-07-24 12:30	EDT	656	A
USGS	02334430	2023-07-24 12:45	EDT	656	A
USGS	02334430	2023-07-24 13:00	EDT	656	A
USGS	02334430	2023-07-24 13:15	EDT	656	A
USGS	02334430	2023-07-24 13:30	EDT	656	A
USGS	02334430	2023-07-24 13:45	EDT	656	A
USGS	02334430	2023-07-24 14:00	EDT	656	A
USGS	02334430	2023-07-24 14:15	EDT	656	A
USGS	02334430	2023-07-24 14:30	EDT	656	A
USGS	02334430	2023-07-24 14:45	EDT	656	A
USGS	02334430	2023-07-24 15:00	EDT	656	A
USGS	02334430	2023-07-24 15:15	EDT	656	A
USGS	02334430	2023-07-24 15:30	EDT	656	A
USGS	02334430	2023-07-24 15:45	EDT	656	A
USGS	02334430	2023-07-24 16:00	EDT	656	A
USGS	02334430	2023-07-24 16:15	EDT	656	A
USGS	02334430	2023-07-24 16:30	EDT	656	A
USGS	02334430	2023-07-24 16:45	EDT	656	A
USGS	02334430	2023-07-24 17:00	EDT	656	A
USGS	02334430	2023-07-24 17:15	EDT	2670	A
USGS	02334430	2023-07-24 17:30	EDT	5420	A
USGS	02334430	2023-07-24 17:45	EDT	5920	A
USGS	02334430	2023-07-24 18:00	EDT	5940	A
USGS	02334430	2023-07-24 18:15	EDT	5940	A
USGS	02334430	2023-07-24 18:30	EDT	5960	A
USGS	02334430	2023-07-24 18:45	EDT	5960	A
USGS	02334430	2023-07-24 19:00	EDT	5980	A
USGS	02334430	2023-07-24 19:15	EDT	4230	A
USGS	02334430	2023-07-24 19:30	EDT	1730	A
USGS	02334430	2023-07-24 19:45	EDT	823	A
USGS	02334430	2023-07-24 20:00	EDT	689	A
USGS	02334430	2023-07-24 20:15	EDT	672	A
USGS	02334430	2023-07-24 20:30	EDT	664	A
USGS	02334430	2023-07-24 20:45	EDT	656	A
USGS	02334430	2023-07-24 21:00	EDT	656	A
USGS	02334430	2023-07-24 21:15	EDT	656	A
USGS	02334430	2023-07-24 21:30	EDT	656	A
USGS	02334430	2023-07-24 21:45	EDT	656	A
USGS	02334430	2023-07-24 22:00	EDT	656	A
USGS	02334430	2023-07-24 22:15	EDT	656	A
USGS	02334430	2023-07-24 22:30	EDT	656	A
USGS	02334430	2023-07-24 22:45	EDT	656	A
USGS	02334430	2023-07-24 23:00	EDT	656	A
USGS	02334430	2023-07-24 23:15	EDT	656	A
USGS	02334430	2023-07-24 23:30	EDT	656	A
USGS	02334430	2023-07-24 23:45	EDT	656	A
USGS	02334430	2023-07-25 00:00	EDT	656	A
USGS	02334430	2023-07-25 00:15	EDT	656	A
USGS	02334430	2023-07-25 00:30	EDT	656	A
USGS	02334430	2023-07-25 00:45	EDT	656	A
USGS	02334430	2023-07-25 01:00	EDT	656	A
USGS	02334430	2023-07-25 01:15	EDT	656	A
USGS	02334430	2023-07-25 01:30	EDT	656	A
USGS	02334430	2023-07-25 01:45	EDT	656	A
USGS	02334430	2023-07-25 02:00	EDT	656	A
USGS	02334430	2023-07-25 02:15	EDT	656	A
USGS	02334430	2023-07-25 02:30	EDT	656	A
USGS	02334430	2023-07-25 02:45	EDT	656	A
USGS	02334430	2023-07-25 03:00	EDT	656	A
USGS	02334430	2023-07-25 03:15	EDT	656	A
USGS	02334430	2023-07-25 03:30	EDT	656	A
USGS	02334430	2023-07-25 03:45	EDT	656	A
USGS	02334430	2023-07-25 04:00	EDT	656	A
USGS	02334430	2023-07-25 04:15	EDT	656	A
USGS	02334430	2023-07-25 04:30	EDT	656	A
USGS	02334430	2023-07-25 04:45	EDT	656	A
USGS	02334430	2023-07-25 05:00	EDT	656	A
USGS	02334430	2023-07-25 05:15	EDT	656	A
USGS	02334430	2023-07-25 05:30	EDT	656	A
USGS	02334430	2023-07-25 05:45	EDT	656	A
USGS	02334430	2023-07-25 06:00	EDT	656	A
USGS	02334430	2023-07-25 06:15	EDT	656	A
USGS	02334430	2023-07-25 06:30	EDT	656	A
USGS	02334430	2023-07-25 06:45	EDT	656	A
USGS	02334430	2023-07-25 07:00	EDT	656	A
USGS	02334430	2023-07-25 07:15	EDT	648	A
USGS	02334430	2023-07-25 07:30	EDT	602	A
USGS	02334430	2023-07-25 07:45	EDT	594	A
USGS	02334430	2023-07-25 08:00	EDT	602	A
USGS	02334430	2023-07-25 08:15	EDT	625	A
USGS	02334430	2023-07-25 08:30	EDT	632	A
USGS	02334430	2023-07-25 08:45	EDT	632	A
USGS	02334430	2023-07-25 09:00	EDT	632	A
USGS	02334430	2023-07-25 09:15	EDT	656	A
USGS	02334430	2023-07-25 09:30	EDT	656	A
USGS	02334430	2023-07-25 09:45	EDT	656	A
USGS	02334430	2023-07-25 10:00	EDT	664	A
USGS	02334430	2023-07-25 10:15	EDT	640	A
USGS	02334430	2023-07-25 10:30	EDT	632	A
USGS	02334430	2023-07-25 10:45	EDT	640	A
USGS	02334430	2023-07-25 11:00	EDT	656	A
USGS	02334430	2023-07-25 11:15	EDT	664	A
USGS	02334430	2023-07-25 11:30	EDT	672	A
USGS	02334430	2023-07-25 11:45	EDT	681	A
USGS	02334430	2023-07-25 12:00	EDT	681	A
USGS	02334430	2023-07-25 12:15	EDT	672	A
USGS	02334430	2023-07-25 12:30	EDT	672	A
USGS	02334430	2023-07-25 12:45	EDT	664	A
USGS	02334430	2023-07-25 13:00	EDT	656	A
USGS	02334430	2023-07-25 13:15	EDT	640	A
USGS	02334430	2023-07-25 13:30	EDT	625	A
USGS	02334430	2023-07-25 13:45	EDT	640	A
USGS	02334430	2023-07-25 14:00	EDT	648	A
USGS	02334430	2023-07-25 14:15	EDT	656	A
USGS	02334430	2023-07-25 14:30	EDT	656	A
USGS	02334430	2023-07-25 14:45	EDT	656	A
USGS	02334430	2023-07-25 15:00	EDT	656	A
USGS	02334430	2023-07-25 15:15	EDT	656	A
USGS	02334430	2023-07-25 15:30	EDT	656	A
USGS	02334430	2023-07-25 15:45	EDT	656	A
USGS	02334430	2023-07-25 16:00	EDT	656	A
USGS	02334430	2023-07-25 16:15	EDT	656	A
USGS	02334430	2023-07-25 16:30	EDT	656	A
USGS	02334430	2023-07-25 16:45	EDT	656	A
USGS	02334430	2023-07-25 17:00	EDT	656	A
USGS	02334430	2023-07-25 17:15	EDT	3900	A
USGS	02334430	2023-07-25 17:30	EDT	9160	A
USGS	02334430	2023-07-25 17:45	EDT	11200	A
USGS	02334430	2023-07-25 18:00	EDT	11500	A
USGS	02334430	2023-07-25 18:15	EDT	8290	A
USGS	02334430	2023-07-25 18:30	EDT	5070	A
USGS	02334430	2023-07-25 18:45	EDT	4260	A
USGS	02334430	2023-07-25 19:00	EDT	4140	A
USGS	02334430	2023-07-25 19:15	EDT	3500	A
USGS	02334430	2023-07-25 19:30	EDT	2190	A
USGS	02334430	2023-07-25 19:45	EDT	968	A
USGS	02334430	2023-07-25 20:00	EDT	707	A
USGS	02334430	2023-07-25 20:15	EDT	664	A
USGS	02334430	2023-07-25 20:30	EDT	656	A
USGS	02334430	2023-07-25 20:45	EDT	656	A
USGS	02334430	2023-07-25 21:00	EDT	656	A
USGS	02334430	2023-07-25 21:15	EDT	656	A
USGS	02334430	2023-07-25 21:30	EDT	656	A
USGS	02334430	2023-07-25 21:45	EDT	648	A
USGS	02334430	2023-07-25 22:00	EDT	648	A
